id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-KH-B161-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B161,A,大學部,2,A,人體生理學實驗,1,必,65,62,,3,吳佩芳,K01-201,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B161,2026-08-26T18:04:05+00:00
096-1-KH-B17A-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B17A,A,大學部,2,A,人體解剖學與實驗(一),2,必,69,68,,1,劉紹東,C02-111,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B17A,2026-08-26T18:04:05+00:00
096-1-KH-B181-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B181,A,大學部,2,A,普通心理學,2,必,65,64,,1,陳詢榮,C02-111,,,,,"7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,陳詢榮老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B181,2026-08-26T18:04:05+00:00
096-1-KH-B191-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B191,A,大學部,2,A,運動管理學,3,必,65,64,,1,劉田修,K01-202,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B191,2026-08-26T18:04:05+00:00
096-1-KH-B201-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B201,A,大學部,2,A,休閒社會學,3,必,68,61,,7,莊淑姿,C01-102,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B201,2026-08-26T18:04:05+00:00
096-1-KH-B101-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B101,A,大學部,3,A,人體肌動學,3,必,67,64,,3,劉紹東 吳汶蘭,K01-202,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B101,2026-08-26T18:04:05+00:00
096-1-KH-B142-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B142,A,大學部,3,A,休閒與遊憩事業人力資源管理,3,必,60,54,,6,潘明珠,C01-104,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B142,2026-08-26T18:04:05+00:00
096-1-KH-B511-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B511,A,大學部,3,A,基礎生物化學,2,必,75,66,,9,吳佩芳,C01-101,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B511,2026-08-26T18:04:05+00:00
096-1-KH-C221-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C221,A,大學部,3,A,運動(一),0,必,70,63,,7,王士仁,,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C221,2026-08-26T18:04:05+00:00
096-1-KH-C551-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C551,A,大學部,3,A,運動按摩,2,選,36,33,,3,王光濤,K01-202 其他教室,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C551,2026-08-26T18:04:05+00:00
096-1-KH-C591-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C591,A,大學部,3,A,休閒與遊憩事業財務管理學,3,必,70,58,,12,黃旭輝,M01-101,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C591,2026-08-26T18:04:05+00:00
096-1-KH-C601-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C601,A,大學部,3,A,運動傷害防護與實驗,2,必,70,66,,4,王光濤,K01-202,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C601,2026-08-26T18:04:05+00:00
096-1-KH-C611-A-3-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C611,A,大學部,3,A,運動防護貼紮與實驗,2,必,60,41,,19,王光濤,K01-202,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C611,2026-08-26T18:04:05+00:00
096-1-KH-C041-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C041,A,大學部,4,A,重量訓練,2,必,63,52,,11,李福恩,K01-202,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C041,2026-08-26T18:04:05+00:00
096-1-KH-C541-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,C541,A,大學部,4,A,徒手肌肉測試,2,選,61,30,,31,劉紹東,K01-202,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",先修 限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=C541,2026-08-26T18:04:05+00:00
096-1-KH-D021-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,D021,A,大學部,4,A,實習,2,必,60,29,,31,張志成 白秀華,K01-202,,Y,Y,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=D021,2026-08-26T18:04:05+00:00
096-1-KH-D061-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,D061,A,大學部,4,A,團體動力學,2,必,61,51,,10,陳詢榮,K01-202,,,,"8,9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修及外加,陳詢榮老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=D061,2026-08-26T18:04:05+00:00
096-1-KH-D091-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,D091,A,大學部,4,A,休閒服務業管理,2,必,61,42,,19,孫雅彥,B01-103,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=D091,2026-08-26T18:04:05+00:00
096-1-KH-D101-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,D101,A,大學部,4,A,運動(三),0,必,60,50,,10,張志成,,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=D101,2026-08-26T18:04:05+00:00
096-1-KH-D111-A-4-A,096,1,人文社會科學院,KH,運動健康與休閒學系,D111,A,大學部,4,A,儀器治療學(含實習),3,必,65,55,,10,陳秋坪,K01-202,,,,"1,2, 3",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3""], ""raw"": ""1,2, 3""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=D111,2026-08-26T18:04:05+00:00
096-1-KH-P011-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P011,F,大學部二年制在職專班,1,,運動與科學,2,必,60,22,,38,王光濤,C01-101,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P011,2026-08-26T18:04:05+00:00
096-1-KH-P021-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P021,F,大學部二年制在職專班,1,,運動心理學,2,必,60,22,,38,張志成,C01-101,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P021,2026-08-26T18:04:05+00:00
096-1-KH-P031-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P031,F,大學部二年制在職專班,1,,資訊與網路應用,2,必,60,25,,35,郭錦福,L01-107,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P031,2026-08-26T18:04:05+00:00
096-1-KH-P041-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P041,F,大學部二年制在職專班,1,,休閒與遊憩事業經營管理,3,必,61,23,,38,孫雅彥,C01-101,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P041,2026-08-26T18:04:05+00:00
096-1-KH-P051-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P051,F,大學部二年制在職專班,1,,普通生物學,3,必,62,24,,38,劉紹東,C02-111,"9,10, 11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""9"", ""10"", ""11""], ""raw"": ""9,10, 11""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P051,2026-08-26T18:04:05+00:00
096-1-KH-P061-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,P061,F,大學部二年制在職專班,1,,休閒與遊憩學,3,必,62,26,,36,潘明珠,C02-111,"12,13",,,,10,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10""], ""raw"": ""10""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=P061,2026-08-26T18:04:05+00:00
096-1-KH-Q101-F-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q101,F,大學部二年制在職專班,1,,游泳,1,必,60,22,,38,高群超,,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q101,2026-08-26T18:04:05+00:00
096-1-KH-Q011-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q011,F,大學部二年制在職專班,2,,運動生理學,2,必,60,25,,35,吳佩芳,K01-202,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q011,2026-08-26T18:04:05+00:00
096-1-KH-Q021-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q021,F,大學部二年制在職專班,2,,健康評估與體適能測試,3,必,60,25,,35,王光濤,K01-202,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q021,2026-08-26T18:04:05+00:00
096-1-KH-Q041-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q041,F,大學部二年制在職專班,2,,休閒與遊憩事業人力資源管理,2,必,61,26,,35,潘明珠,C01-102,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q041,2026-08-26T18:04:05+00:00
096-1-KH-Q051-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q051,F,大學部二年制在職專班,2,,人體肌肉動力學,2,必,60,25,,35,劉紹東,C02-106,,,,,"10,11",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q051,2026-08-26T18:04:05+00:00
096-1-KH-Q081-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q081,F,大學部二年制在職專班,2,,休閒與遊憩事業財務管理,3,必,60,25,,35,陳怡凱,C01-102,"11,12, 13",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""11"", ""12"", ""13""], ""raw"": ""11,12, 13""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q081,2026-08-26T18:04:05+00:00
096-1-KH-Q541-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q541,F,大學部二年制在職專班,2,,運動醫學專業英文,2,選,66,30,,36,劉紹東,C02-106,,,,,"12,13",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q541,2026-08-26T18:04:05+00:00
096-1-KH-Q601-F-2-,096,1,人文社會科學院,KH,運動健康與休閒學系,Q601,F,大學部二年制在職專班,2,,桌球,2,選,60,25,,35,孫美蓮,,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=Q601,2026-08-26T18:04:05+00:00
096-1-KH-R011-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R011,F,大學部二年制在職專班,3,,運動傷害防護,2,必,62,33,,29,王光濤,K01-202,"10,11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R011,2026-08-26T18:04:05+00:00
096-1-KH-R021-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R021,F,大學部二年制在職專班,3,,運動營養學,2,必,60,25,,35,王光濤,K01-202,"12,13",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R021,2026-08-26T18:04:05+00:00
096-1-KH-R031-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R031,F,大學部二年制在職專班,3,,重量訓練,2,必,60,32,,28,李福恩,K01-202,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R031,2026-08-26T18:04:05+00:00
096-1-KH-R041-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R041,F,大學部二年制在職專班,3,,休閒服務業管理,2,必,63,42,,21,孫雅彥,K01-202,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R041,2026-08-26T18:04:05+00:00
096-1-KH-R051-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R051,F,大學部二年制在職專班,3,,團體動力學,2,必,60,32,,28,陳詢榮,K01-202,,,,,"10,11",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,陳詢榮老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R051,2026-08-26T18:04:05+00:00
096-1-KH-R061-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R061,F,大學部二年制在職專班,3,,休閒活動設計與評估,3,必,60,32,,28,莊淑姿,C01-102,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R061,2026-08-26T18:04:05+00:00
096-1-KH-R071-F-3-,096,1,人文社會科學院,KH,運動健康與休閒學系,R071,F,大學部二年制在職專班,3,,球類運動理論與實務,3,選,61,26,,35,張志成,C01-101,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=R071,2026-08-26T18:04:05+00:00
096-1-KH-F012-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F012,M,碩士班,1,,專題討論(一),1,必,15,9,,6,王光濤,K01-202,Y,,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F012,2026-08-26T18:04:05+00:00
096-1-KH-F021-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F021,M,碩士班,1,,統計分析(含實習),3,必,15,9,,6,潘明珠 孫雅彥,L01-107,"7,8, 9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F021,2026-08-26T18:04:05+00:00
096-1-KH-F031-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F031,M,碩士班,1,,運動健康與休閒研究方法,4,必,15,9,,6,吳佩芳 莊淑姿 白秀華 陳詢榮,K01-202,,"1,2, 3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F031,2026-08-26T18:04:05+00:00
096-1-KH-F501-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F501,M,碩士班,1,,旅遊醫學與健康,3,選,15,3,,12,白秀華,B01-104,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F501,2026-08-26T18:04:05+00:00
096-1-KH-F521-M-1-,096,1,人文社會科學院,KH,運動健康與休閒學系,F521,M,碩士班,1,,休閒產業與地區發展專題,3,選,60,3,,57,莊淑姿,C01-213,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,與都建所合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=F521,2026-08-26T18:04:05+00:00
