id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
095-2-KH-B221-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B221,A,大學部,2,A,健康管理,3,必,62,62,,0,王光濤,K01-202,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B221,2026-08-26T18:02:56+00:00
095-2-KH-B231-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B231,A,大學部,2,A,急救學,3,必,60,60,,0,白秀華,K01-202,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B231,2026-08-26T18:02:56+00:00
095-2-KH-B241-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B241,A,大學部,2,A,急救學實驗,1,必,60,60,,0,白秀華,K01-202,,,,8,,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8""], ""raw"": ""8""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B241,2026-08-26T18:02:56+00:00
095-2-KH-B551-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B551,A,大學部,2,A,生態旅遊,2,選,30,15,,15,孫雅彥,K01-202,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",先修 限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B551,2026-08-26T18:02:56+00:00
095-2-KH-B561-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B561,A,大學部,2,A,西洋船理論與實務,2,選,30,29,,1,王光濤,C01-101,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B561,2026-08-26T18:02:56+00:00
095-2-KH-C091-A-2-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C091,A,大學部,2,A,設施管理與維護,3,必,60,58,,2,劉田修,K01-202,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C091,2026-08-26T18:02:56+00:00
095-2-KH-A511-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,A511,A,大學部,3,A,休閒文獻選讀,3,選,8,8,,0,莊淑姿,M01-104,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=A511,2026-08-26T18:02:56+00:00
095-2-KH-B121-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B121,A,大學部,3,A,運動生理學,3,必,60,59,,1,吳佩芳,C01-101,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B121,2026-08-26T18:02:56+00:00
095-2-KH-B131-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,B131,A,大學部,3,A,運動生理學實習,1,必,60,45,,15,吳佩芳,K01-201,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=B131,2026-08-26T18:02:56+00:00
095-2-KH-C021-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C021,A,大學部,3,A,休閒遊憩領導統御,2,必,60,35,,25,楊招瑛,K01-202,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C021,2026-08-26T18:02:56+00:00
095-2-KH-C071-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C071,A,大學部,3,A,休閒活動設計與評估,3,必,60,50,,10,莊淑姿,K01-202,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C071,2026-08-26T18:02:56+00:00
095-2-KH-C081-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C081,A,大學部,3,A,研究方法論,2,必,60,55,,5,孫雅彥,K01-202,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C081,2026-08-26T18:02:56+00:00
095-2-KH-C211-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C211,A,大學部,3,A,運動營養學,2,必,69,69,,0,王光濤,K01-202,"6,7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C211,2026-08-26T18:02:56+00:00
095-2-KH-C611-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C611,A,大學部,3,A,運動防護貼紮與實驗,2,必,67,67,,0,王光濤,K01-202,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C611,2026-08-26T18:02:56+00:00
095-2-KH-C622-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C622,A,大學部,3,A,運動(二),0,必,60,58,,2,高群超,,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C622,2026-08-26T18:02:56+00:00
095-2-KH-C681-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,C681,A,大學部,3,A,健康促進,2,選,61,34,,27,白秀華,K01-202,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C681,2026-08-26T18:02:56+00:00
095-2-KH-D121-A-3-A,095,2,人文社會科學院,KH,運動健康與休閒學系,D121,A,大學部,3,A,休閒心理學,2,必,60,51,,9,潘明珠,C01-101,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=D121,2026-08-26T18:02:56+00:00
095-2-KH-C511-A-4-a,095,2,人文社會科學院,KH,運動健康與休閒學系,C511,A,大學部,4,a,運動醫學英文,2,選,60,10,,50,劉紹東,C01-101,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=C511,2026-08-26T18:02:56+00:00
095-2-KH-D021-A-4-a,095,2,人文社會科學院,KH,運動健康與休閒學系,D021,A,大學部,4,a,實習,2,必,60,8,,52,莊淑姿 白秀華,K01-202,,Y,Y,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=D021,2026-08-26T18:02:56+00:00
095-2-KH-D061-A-4-a,095,2,人文社會科學院,KH,運動健康與休閒學系,D061,A,大學部,4,a,團體動力學,2,必,60,50,,10,楊招瑛,K01-202,,,,,,"5,6",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=D061,2026-08-26T18:02:56+00:00
095-2-KH-D102-A-4-a,095,2,人文社會科學院,KH,運動健康與休閒學系,D102,A,大學部,4,a,運動(四),0,必,60,50,,10,高群超,,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=D102,2026-08-26T18:02:56+00:00
095-2-KH-D111-A-4-a,095,2,人文社會科學院,KH,運動健康與休閒學系,D111,A,大學部,4,a,儀器治療學(含實習),3,必,60,53,,7,陳秋坪,C01-102,,,,,"1,2, 3",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""1"", ""2"", ""3""], ""raw"": ""1,2, 3""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=D111,2026-08-26T18:02:56+00:00
095-2-KH-P071-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P071,F,大學部二年制在職專班,1,,人體解剖學,3,必,60,26,,34,劉紹東,C02-105,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P071,2026-08-26T18:02:56+00:00
095-2-KH-P081-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P081,F,大學部二年制在職專班,1,,人體生理學,2,必,60,26,,34,吳佩芳,K01-202,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P081,2026-08-26T18:02:56+00:00
095-2-KH-P091-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P091,F,大學部二年制在職專班,1,,健康管理,3,必,60,31,,29,王光濤,K01-202,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P091,2026-08-26T18:02:56+00:00
095-2-KH-P101-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P101,F,大學部二年制在職專班,1,,休閒與遊憩事業行銷管理,2,必,60,25,,35,潘明珠,K01-202,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P101,2026-08-26T18:02:56+00:00
095-2-KH-P531-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P531,F,大學部二年制在職專班,1,,網球,2,選,60,25,,35,王士仁,,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P531,2026-08-26T18:02:56+00:00
095-2-KH-P561-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P561,F,大學部二年制在職專班,1,,生態旅遊,2,選,60,26,,34,孫雅彥,C01-102,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,限二年制在職專班學生選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P561,2026-08-26T18:02:56+00:00
095-2-KH-P571-F-1-,095,2,人文社會科學院,KH,運動健康與休閒學系,P571,F,大學部二年制在職專班,1,,從電影看社會變遷,2,選,60,33,,27,莊淑姿,C01-101,,,,,"10,11",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=P571,2026-08-26T18:02:56+00:00
095-2-KH-Q061-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q061,F,大學部二年制在職專班,2,,設施管理與維護,2,必,60,19,,41,劉田修,C01-101,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q061,2026-08-26T18:02:56+00:00
095-2-KH-Q071-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q071,F,大學部二年制在職專班,2,,運動處方,3,必,60,33,,27,王光濤,C01-101,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q071,2026-08-26T18:02:56+00:00
095-2-KH-Q081-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q081,F,大學部二年制在職專班,2,,休閒與遊憩事業財務管理,3,必,60,39,,21,陳怡凱,K01-202,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q081,2026-08-26T18:02:56+00:00
095-2-KH-Q091-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q091,F,大學部二年制在職專班,2,,休閒與遊憩領導統御,2,必,60,45,,15,楊招瑛,C01-101,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q091,2026-08-26T18:02:56+00:00
095-2-KH-Q101-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q101,F,大學部二年制在職專班,2,,游泳,1,必,40,37,,3,高群超,,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q101,2026-08-26T18:02:56+00:00
095-2-KH-Q581-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q581,F,大學部二年制在職專班,2,,戶外休閒,3,選,29,29,,0,李福恩,K01-202,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",外加,"因課程需要之耗材,請由授課教師及同學自行負擔",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q581,2026-08-26T18:02:56+00:00
095-2-KH-Q591-F-2-,095,2,人文社會科學院,KH,運動健康與休閒學系,Q591,F,大學部二年制在職專班,2,,人類生殖概論,2,選,70,42,,28,劉紹東,C01-101,,"12,13",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=KH&Cono=Q591,2026-08-26T18:02:56+00:00
095-2-WL-A00B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A00B,A,大學部,1,A,英語口語訓練(一下)(A),2,必,30,29,,1,蔡孟晃,C01-414,"8,9, 10",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",外加,全班50人，分AB兩組，每組25人，學號單號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A00B,2026-08-26T18:02:56+00:00
095-2-WL-A01B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A01B,A,大學部,1,A,英語口語訓練(一下)(B),2,必,30,30,,0,傅鈺雯,C01-408,"8,9, 10",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",外加,全班50人，分AB兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A01B,2026-08-26T18:02:56+00:00
095-2-WL-A02B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A02B,A,大學部,1,A,英語聽講實習(一下)(A),2,必,27,26,,1,顏淑娟,C01-304,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,每班50人，分AB兩組，每組25人，學號單號,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A02B,2026-08-26T18:02:56+00:00
095-2-WL-A03B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A03B,A,大學部,1,A,英語聽講實習(一下)(B),2,必,27,26,,1,歐淑珍,C01-302,,4,,"2,3",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}]",,每班50人，分AB兩組，每組25人，學號雙號。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A03B,2026-08-26T18:02:56+00:00
095-2-WL-A04B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A04B,A,大學部,1,A,英文作文(一下)(A),3,必,27,25,,2,鄭月婷,C01-304,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,全班50人，分AB兩組，每組25人，學號單號,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A04B,2026-08-26T18:02:56+00:00
095-2-WL-A05B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A05B,A,大學部,1,A,英文作文(一下)(B),3,必,32,32,,0,蔡孟晃,C01-103,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,全班50人，分A.B兩組，每組25人，學號雙號,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A05B,2026-08-26T18:02:56+00:00
095-2-WL-A07B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A07B,A,大學部,1,A,西洋文學概論(下),3,必,62,56,,6,顏淑娟,C01-408,,"2,3",,4,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3""], ""raw"": ""2,3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""4""], ""raw"": ""4""}]",,可開放給外系10名,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A07B,2026-08-26T18:02:56+00:00
095-2-WL-A08B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A08B,A,大學部,1,A,文學作品讀法(下),3,必,62,54,,8,傅鈺雯,C01-408,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,可開放給外系10名,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A08B,2026-08-26T18:02:56+00:00
095-2-WL-A223-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A223,A,大學部,1,A,英文字彙與閱讀(下),2,必,62,58,,4,陳信智,C01-103,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A223,2026-08-26T18:02:56+00:00
095-2-WL-A51B-A-1-A,095,2,人文社會科學院,WL,西洋語文學系,A51B,A,大學部,1,A,第二外語：法一(下),2,選,30,21,,9,李桂蜜,C01-103,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修,1.本系規定其學生畢業前至少需修習8學分；並可視為綜合教學部大一語文通識學分。2.他系選讀列入綜合教學部份文學系列修讀學分數。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=WL&Cono=A51B,2026-08-26T18:02:56+00:00
