id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-CDA-B05B-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B05B,A,大學部,2,A,創意設計(二)-B,3,必,13,11,,2,沈明旺,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系木竹工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B05B,2026-08-26T18:11:14+00:00
102-2-CDA-B05C-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B05C,A,大學部,2,A,創意設計(二)-C,3,必,14,13,,1,賴廷鴻,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B05C,2026-08-26T18:11:14+00:00
102-2-CDA-B123-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B123,A,大學部,2,A,建築結構力學,2,必,20,14,,6,陳啟仁,C01-200,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課地點：工院200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B123,2026-08-26T18:11:14+00:00
102-2-CDA-B133-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B133,A,大學部,2,A,建築設計(二)A,5,必,8,7,,1,廖硃岑,C01-206,,,,"1,2, 3,4, 5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""], ""raw"": ""1,2, 3,4, 5,6, 7,8""}]",先修 外加,上課地點：工院206教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B133,2026-08-26T18:11:14+00:00
102-2-CDA-B134-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B134,A,大學部,2,A,建築設計(二)B,5,必,6,5,,1,魏子鈞,C01-200,,,,"1,2, 3,4, 5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""], ""raw"": ""1,2, 3,4, 5,6, 7,8""}]",先修,上課地點：工院200會議室，授課教師：魏子鈞老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B134,2026-08-26T18:11:14+00:00
102-2-CDA-B141-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B141,A,大學部,2,A,建築環境技術(一),2,必,20,15,,5,劉安平,C01-200,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,上課地點：工院200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B141,2026-08-26T18:11:14+00:00
102-2-CDA-B14B-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B14B,A,大學部,2,A,建築構造及施工(二),2,必,20,15,,5,劉安平,C01-200,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課地點：工學院200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B14B,2026-08-26T18:11:14+00:00
102-2-CDA-B15B-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B15B,A,大學部,2,A,工藝與工業設計專題(二),2,必,40,35,,5,翁群儀,,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,創設組必修 教室-創建系工坊文產教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B15B,2026-08-26T18:11:14+00:00
102-2-CDA-B161-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B161,A,大學部,2,A,測量學,2,選,16,15,,1,俞肇球,C01-206,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修,建築組必修 教室-C01-206,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B161,2026-08-26T18:11:14+00:00
102-2-CDA-B171-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B171,A,大學部,2,A,室內設計實務,2,必,15,15,,0,許家彰,C01-206,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,建築組必修 教室-C01-206,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B171,2026-08-26T18:11:14+00:00
102-2-CDA-B502-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B502,A,大學部,2,A,設計議題,2,選,31,31,,0,翁群儀,H1--102,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B502,2026-08-26T18:11:14+00:00
102-2-CDA-B512-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B512,A,大學部,2,A,影像美學與攝影史,2,選,51,8,,43,侯淑姿,H1--102,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B512,2026-08-26T18:11:14+00:00
102-2-CDA-B513-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B513,A,大學部,2,A,攝影概念與設計,2,選,41,13,,28,侯淑姿,H1--334,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-H1-334,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B513,2026-08-26T18:11:14+00:00
102-2-CDA-B523-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B523,A,大學部,2,A,金屬造型構成,2,選,9,8,,1,賴廷鴻,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-創建系金工工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B523,2026-08-26T18:11:14+00:00
102-2-CDA-B563-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B563,A,大學部,2,A,電腦多媒體,2,選,41,39,,2,王政弘,H1--112,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,教室-H1-112,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B563,2026-08-26T18:11:14+00:00
102-2-CDA-B591-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B591,A,大學部,2,A,產品語意學,2,選,50,34,,16,洪碩延,H1--102,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B591,2026-08-26T18:11:14+00:00
102-2-CDA-C02B-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C02B,A,大學部,3,A,傳統工藝田野調查(二),2,必,63,53,,10,侯淑姿,H1--102,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C02B,2026-08-26T18:11:14+00:00
102-2-CDA-C03A-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C03A,A,大學部,3,A,創意設計(四)-A,3,必,12,12,,0,CHANTEHUI,H1--330,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,教室-H1-330景觀教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C03A,2026-08-26T18:11:14+00:00
102-2-CDA-C03B-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C03B,A,大學部,3,A,創意設計(四)-B,3,必,22,21,,1,侯淑姿,,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-暗房,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C03B,2026-08-26T18:11:14+00:00
102-2-CDA-C03C-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C03C,A,大學部,3,A,創意設計(四)-C,3,必,22,20,,2,賴廷鴻,,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,教室-創建系金工工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C03C,2026-08-26T18:11:14+00:00
102-2-CDA-C512-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C512,A,大學部,3,A,產品色產計畫,2,選,30,36,,0,翁群儀,H1--108,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C512,2026-08-26T18:11:14+00:00
102-2-CDA-C54B-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C54B,A,大學部,3,A,傳統家具裝飾與應用(二),2,選,22,21,,1,沈明旺,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-創建系木竹工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C54B,2026-08-26T18:11:14+00:00
102-2-CDA-C561-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C561,A,大學部,3,A,企業識別體系,2,選,50,43,,7,洪碩延,H1--102,,,,"1,2",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C561,2026-08-26T18:11:14+00:00
102-2-CDA-C571-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C571,A,大學部,3,A,設計與行銷,2,選,40,35,,5,王政弘,L01-107,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修及外加,教室-L01-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C571,2026-08-26T18:11:14+00:00
102-2-CDA-C581-A-3-A,102,2,人文社會科學院,CDA,創意設計與建築學系,C581,A,大學部,3,A,互動科技藝術,2,選,43,42,,1,王政弘,L01-107,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-L01-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=C581,2026-08-26T18:11:14+00:00
102-2-CDA-D02A-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02A,A,大學部,4,A,創意設計(六)-A,3,必,9,5,,4,CHANTEHUI,H1--330,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02A,2026-08-26T18:11:14+00:00
102-2-CDA-D02B-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02B,A,大學部,4,A,創意設計(六)-B,3,必,9,9,,0,康錦樹,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02B,2026-08-26T18:11:14+00:00
102-2-CDA-D02C-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02C,A,大學部,4,A,創意設計(六)-C,3,必,9,8,,1,洪碩延,H1--112,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-H1-112,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02C,2026-08-26T18:11:14+00:00
102-2-CDA-D02D-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02D,A,大學部,4,A,創意設計(六)-D,3,必,9,8,,1,翁群儀,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系文產教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02D,2026-08-26T18:11:14+00:00
102-2-CDA-D02G-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02G,A,大學部,4,A,創意設計(六)-G,3,必,9,9,,0,沈明旺,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02G,2026-08-26T18:11:14+00:00
102-2-CDA-D02H-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D02H,A,大學部,4,A,創意設計(六)-H,3,必,9,8,,1,賴廷鴻,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D02H,2026-08-26T18:11:14+00:00
102-2-CDA-D531-A-4-A,102,2,人文社會科學院,CDA,創意設計與建築學系,D531,A,大學部,4,A,文化與藝術行政,2,選,56,24,,32,侯淑姿,H1--334,,"8,9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修,教室-H1-334,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=D531,2026-08-26T18:11:14+00:00
102-2-CDA-T02A-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T02A,L,碩士在職專班,1,,專題研討(二)A,0,必,20,4,,16,CHANTEHUI,H1--330,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,創設組必修 教室-H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T02A,2026-08-26T18:11:14+00:00
102-2-CDA-T02B-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T02B,L,碩士在職專班,1,,專題研討(二)B,0,必,100,20,,80,劉安平 廖硃岑,H1--107,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,都建組學生請選此門課。創設組學生請選專題研討二A.。本課程碩士班、碩專班學生不分年級皆可選修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T02B,2026-08-26T18:11:14+00:00
102-2-CDA-T533-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T533,L,碩士在職專班,1,,區域均衡與大都會區域專題,3,選,20,8,,12,曾梓峰,C01-200,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,上課地點：工院200會議室，本課程碩士班、碩專班學生不分年級皆可選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T533,2026-08-26T18:11:14+00:00
102-2-CDA-T541-L-1-,102,2,人文社會科學院,CDA,創意設計與建築學系,T541,L,碩士在職專班,1,,建築保存與解體實務,3,選,22,19,,3,廖硃岑,C01-200,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",外加,上課地點：工院200會議室，本課程碩士、碩專不分年級皆可選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=T541,2026-08-26T18:11:14+00:00
