id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-CDA-B00B-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B00B,A,大學部,2,A,創意設計(一)-B,3,必,20,11,,9,沈明旺,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B00B,2026-08-26T18:11:14+00:00
102-1-CDA-B00C-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B00C,A,大學部,2,A,創意設計(一)-C,3,必,20,15,,5,賴廷鴻,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B00C,2026-08-26T18:11:14+00:00
102-1-CDA-B011-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B011,A,大學部,2,A,中國工藝史,2,必,60,29,,31,朱能榮,H1--107,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,教室H1-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B011,2026-08-26T18:11:14+00:00
102-1-CDA-B012-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B012,A,大學部,2,A,西洋建築史,2,必,25,14,,11,曾梓峰,H1--334,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室H1-334,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B012,2026-08-26T18:11:14+00:00
102-1-CDA-B032-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B032,A,大學部,2,A,設計方法,2,必,50,31,,19,翁群儀,H1--108,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B032,2026-08-26T18:11:14+00:00
102-1-CDA-B033-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B033,A,大學部,2,A,視覺傳達設計,2,必,50,36,,14,王政弘,H1--102,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B033,2026-08-26T18:11:14+00:00
102-1-CDA-B102-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B102,A,大學部,2,A,電腦輔助繪圖,2,必,50,26,,24,李小新,C01-104,,"8,9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,需電腦教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B102,2026-08-26T18:11:14+00:00
102-1-CDA-B111-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B111,A,大學部,2,A,基礎攝影,2,必,50,41,,9,侯淑姿,H1--102,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修及外加,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B111,2026-08-26T18:11:14+00:00
102-1-CDA-B121-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B121,A,大學部,2,A,建築計畫,2,必,25,18,,7,曹莉玲,H1--108,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室H1-108，曹莉玲 老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B121,2026-08-26T18:11:14+00:00
102-1-CDA-B122-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B122,A,大學部,2,A,建築結構系統,2,必,25,21,,4,陳啟仁,H1--102,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B122,2026-08-26T18:11:14+00:00
102-1-CDA-B131-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B131,A,大學部,2,A,建築設計(一)A,5,必,8,7,,1,廖硃岑,C01-206,,,,"1,2, 3,4, 5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""], ""raw"": ""1,2, 3,4, 5,6, 7,8""}]",外加,教室C01-206,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B131,2026-08-26T18:11:14+00:00
102-1-CDA-B132-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B132,A,大學部,2,A,建築設計(一)B,5,必,6,6,,0,王煦中,C01-206,,,,"1,2, 3,4, 5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""], ""raw"": ""1,2, 3,4, 5,6, 7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B132,2026-08-26T18:11:14+00:00
102-1-CDA-B14A-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B14A,A,大學部,2,A,建築構造及施工(一),2,必,25,19,,6,劉安平,H1--108,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B14A,2026-08-26T18:11:14+00:00
102-1-CDA-B15A-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B15A,A,大學部,2,A,工藝與工業設計專題(一),2,必,35,31,,4,翁群儀,,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-創建系工坊文產教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B15A,2026-08-26T18:11:14+00:00
102-1-CDA-B521-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B521,A,大學部,2,A,錫藝設計與實務,2,選,15,14,,1,賴廷鴻,,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B521,2026-08-26T18:11:14+00:00
102-1-CDA-B522-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B522,A,大學部,2,A,造型原理與設計,2,選,50,17,,33,康錦樹,,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,教室-創建系工坊雕塑教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B522,2026-08-26T18:11:14+00:00
102-1-CDA-B562-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B562,A,大學部,2,A,電腦影像處理,2,選,50,24,,26,楊肇傅,H1--112,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,需電腦教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B562,2026-08-26T18:11:14+00:00
102-1-CDA-B612-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B612,A,大學部,2,A,木質技法演練,2,選,50,27,,23,沈明旺,,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,教室-創建系工坊木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B612,2026-08-26T18:11:14+00:00
102-1-CDA-B621-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B621,A,大學部,2,A,通用設計與永續建築,2,選,26,24,,2,劉安平,H1--102,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,教室H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B621,2026-08-26T18:11:14+00:00
102-1-CDA-C00A-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C00A,A,大學部,3,A,創意設計(三)-A,3,必,17,12,,5,CHANTEHUI,H1--330,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-H1-330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C00A,2026-08-26T18:11:14+00:00
102-1-CDA-C00B-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C00B,A,大學部,3,A,創意設計(三)-B,3,必,22,21,,1,侯淑姿,H1--334,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-H1334,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C00B,2026-08-26T18:11:14+00:00
102-1-CDA-C00C-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C00C,A,大學部,3,A,創意設計(三)-C,3,必,22,20,,2,賴廷鴻,,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C00C,2026-08-26T18:11:14+00:00
102-1-CDA-C011-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C011,A,大學部,3,A,現代設計史,2,必,51,51,,0,洪碩延,H1--102,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C011,2026-08-26T18:11:14+00:00
102-1-CDA-C02A-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C02A,A,大學部,3,A,傳統工藝田野調查(一),2,必,51,51,,0,侯淑姿,H1--102,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C02A,2026-08-26T18:11:14+00:00
102-1-CDA-C513-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C513,A,大學部,3,A,創意思考,2,選,50,39,,11,洪碩延,H1--102,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C513,2026-08-26T18:11:14+00:00
102-1-CDA-C514-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C514,A,大學部,3,A,文化產品設計,2,選,25,6,,19,翁群儀,,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,教室-創建系工坊文產教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C514,2026-08-26T18:11:14+00:00
102-1-CDA-C521-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C521,A,大學部,3,A,多媒材與首飾設計,2,選,12,10,,2,賴廷鴻,,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C521,2026-08-26T18:11:14+00:00
102-1-CDA-C533-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C533,A,大學部,3,A,數位立體造型設計,2,選,50,39,,11,王政弘,L01-108,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,電腦教室需求,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C533,2026-08-26T18:11:14+00:00
102-1-CDA-C54A-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,C54A,A,大學部,3,A,傳統家具裝飾與應用(一),2,選,50,22,,28,沈明旺,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-創建系工坊木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=C54A,2026-08-26T18:11:14+00:00
102-1-CDA-F543-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,F543,A,大學部,3,A,設計美學研究,3,選,50,22,,28,徐文琴,H1--102,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,大三、大四、碩士合開，教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F543,2026-08-26T18:11:14+00:00
102-1-CDA-F561-A-3-A,102,1,人文社會科學院,CDA,創意設計與建築學系,F561,A,大學部,3,A,當代藝術與設計思潮,3,選,60,42,,18,侯淑姿,H1--107,,"7,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修,大三、大四、碩士合開，教室-H1-107。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F561,2026-08-26T18:11:14+00:00
102-1-CDA-D00A-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00A,A,大學部,4,A,創意設計(五)-A,3,必,8,5,,3,CHANTEHUI,H1--330,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-H1330,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00A,2026-08-26T18:11:14+00:00
102-1-CDA-D00B-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00B,A,大學部,4,A,創意設計(五)-B,3,必,9,9,,0,康錦樹,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊塑性教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00B,2026-08-26T18:11:14+00:00
102-1-CDA-D00C-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00C,A,大學部,4,A,創意設計(五)-C,3,必,9,9,,0,洪碩延,H1--112,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,教室-H1-112,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00C,2026-08-26T18:11:14+00:00
102-1-CDA-D00D-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00D,A,大學部,4,A,創意設計(五)-D,3,必,8,8,,0,翁群儀,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊文產教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00D,2026-08-26T18:11:14+00:00
102-1-CDA-D00G-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00G,A,大學部,4,A,創意設計(五)-G,3,必,9,9,,0,沈明旺,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,教室-創建系工坊木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00G,2026-08-26T18:11:14+00:00
102-1-CDA-D00H-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D00H,A,大學部,4,A,創意設計(五)-H,3,必,8,8,,0,賴廷鴻,,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊金工教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D00H,2026-08-26T18:11:14+00:00
102-1-CDA-D01A-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D01A,A,大學部,4,A,業界實習(A),2,必,32,27,,5,洪碩延,H1--108,,,,,"8,9",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,"雙學程必修,教室H1-108,實習總時數200小時",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D01A,2026-08-26T18:11:14+00:00
102-1-CDA-D01B-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D01B,A,大學部,4,A,業界實習(B),2,必,30,27,,3,沈明旺,H1--108,,,,,"8,9",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,"雙學程必修，教室H1-108,實習總時數200小時",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D01B,2026-08-26T18:11:14+00:00
102-1-CDA-D50A-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D50A,A,大學部,4,A,業界實習(A),2,必,32,27,,5,洪碩延,H1--108,,,,,"8,9",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修及外加,"雙學程必修,教室H1-108,實習總時數200小時",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D50A,2026-08-26T18:11:14+00:00
102-1-CDA-D50B-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,D50B,A,大學部,4,A,業界實習(B),2,必,30,27,,3,沈明旺,H1--108,,,,,"8,9",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修,"雙學程必修，教室H1-108,實習總時數200小時",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=D50B,2026-08-26T18:11:14+00:00
102-1-CDA-F543-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,F543,A,大學部,4,A,設計美學研究,3,選,50,22,,28,徐文琴,H1--102,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,大三、大四、碩士合開，教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F543,2026-08-26T18:11:14+00:00
102-1-CDA-F561-A-4-A,102,1,人文社會科學院,CDA,創意設計與建築學系,F561,A,大學部,4,A,當代藝術與設計思潮,3,選,60,42,,18,侯淑姿,H1--107,,"7,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",限修,大三、大四、碩士合開，教室-H1-107。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=F561,2026-08-26T18:11:14+00:00
102-1-CDA-T001-L-1-,102,1,人文社會科學院,CDA,創意設計與建築學系,T001,L,碩士在職專班,1,,研究方法與論文寫作,3,必,40,26,,14,廖硃岑,C01-202,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,本課程碩士班、碩專班一同上課。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=T001,2026-08-26T18:11:14+00:00
